date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:58:20	33057/33057	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2004:20:41%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-all-time.png?auto=format&h=420&ixlib=php-3.3.1&s=11c7448eb8908a8cc785e26ec27de650	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-all-timec7ac.png	(from https://www.classcentral.com/)
16:58:20	4168/4168	---M--	200	added ('OK')	image/png	date:Tue,%2011%20Oct%202022%2014:19:28%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-most-popular-of-all-time.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=6b9b3ca668420c3d807c332c51ee7f2c	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-most-popular-of-all-time0931.png	(from https://www.classcentral.com/)
16:58:21	35437/35437	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2012:04:56%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-most-popular-of-all-time.png?auto=format&h=420&ixlib=php-3.3.1&s=8ddc221d6528da20924c85c064e17572	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-most-popular-of-all-time45d9.png	(from https://www.classcentral.com/)
16:58:22	198592/198592	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:43%20GMT	https://www.classcentral.com/report/most-popular-online-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/most-popular-online-courses/index.html	(from https://www.classcentral.com/)
16:58:25	176747/176747	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:53%20GMT	https://www.classcentral.com/report/most-popular-courses-2022/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/most-popular-courses-2022/index.html	(from https://www.classcentral.com/)
16:58:25	145331/145331	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:11%20GMT	https://www.classcentral.com/report/best-free-online-courses-2022/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/best-free-online-courses-2022/index.html	(from https://www.classcentral.com/)
16:58:25	153480/153480	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:22:38%20GMT	https://www.classcentral.com/report/best-free-online-courses-2021/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/best-free-online-courses-2021/index.html	(from https://www.classcentral.com/)
16:58:25	816665/816665	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:22%20GMT	https://www.classcentral.com/collection/ivy-league-moocs	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/collection/ivy-league-moocs.html	(from https://www.classcentral.com/)
16:58:26	178591/178591	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:22:42%20GMT	https://www.classcentral.com/report/100-most-popular-online-courses-2021/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/100-most-popular-online-courses-2021/index.html	(from https://www.classcentral.com/)
16:58:26	6215/6215	---M--	200	added ('OK')	image/jpeg	date:Wed,%2004%20Jan%202023%2012:57:49%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-ivy-league-moocs-social.jpg?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=0d3af0d0d31cdbdc684a726b330a759f	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-ivy-league-moocs-social5b92.jpg	(from https://www.classcentral.com/)
16:58:27	50744/50744	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20Feb%202023%2009:08:11%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-ivy-league-moocs-social.jpg?auto=format&h=420&ixlib=php-3.3.1&s=c49b305f32e1e971696b9852e3971c6b	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-ivy-league-moocs-social1fe9.jpg	(from https://www.classcentral.com/)
16:58:27	5751/5751	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2023:43:25%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-coursera-free-courses.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=dbef6e5a11e80f652ab6a5ce5eb593b8	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-coursera-free-coursesd038.png	(from https://www.classcentral.com/)
16:58:27	518630/518630	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:20:40%20GMT	https://www.classcentral.com/report/coursera-free-online-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/coursera-free-online-courses/index.html	(from https://www.classcentral.com/)
16:58:27	96645/96645	---M--	200	added ('OK')	image/png	date:Wed,%2022%20Feb%202023%2020:44:46%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-coursera-free-courses.png?auto=format&h=420&ixlib=php-3.3.1&s=9044610de77ddba19697f770dd2531c7	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-coursera-free-courses08e8.png	(from https://www.classcentral.com/)
16:58:27	6083/6083	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2010:02:33%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-free-certificates.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=f880669c2a69683d851d6be4ee71652e	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-free-certificates7462.png	(from https://www.classcentral.com/)
16:58:28	93874/93874	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2009:08:12%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-free-certificates.png?auto=format&h=420&ixlib=php-3.3.1&s=bc50a602c38dbf30802649312c6a4474	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-free-certificatesbc95.png	(from https://www.classcentral.com/)
16:58:28	6773/6773	---M--	200	added ('OK')	image/png	date:Mon,%2017%20Oct%202022%2013:00:41%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-google-certs.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=0d0859ee6dce9cd586fcc06d2e5d34ec	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-google-certsa0be.png	(from https://www.classcentral.com/)
16:58:28	29596/29596	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2009:08:13%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-google-certs.png?auto=format&h=420&ixlib=php-3.3.1&s=ac4c48d612e7961d7335e87451e52ac4	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-google-certsc6f1.png	(from https://www.classcentral.com/)
16:58:28	416880/416880	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:20:32%20GMT	https://www.classcentral.com/report/free-certificates/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/free-certificates/index.html	(from https://www.classcentral.com/)
16:58:29	193990/193990	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:20:55%20GMT	https://www.classcentral.com/report/free-google-certifications/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/free-google-certifications/index.html	(from https://www.classcentral.com/)
16:58:29	830023/830023	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:29%20GMT	https://www.classcentral.com/starting-this-month	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/starting-this-month.html	(from https://www.classcentral.com/)
16:58:29	378/378	---MC-	302	error ('Found')	text/html	date:Thu,%2023%20Feb%202023%2014:58:30%20GMT	https://www.classcentral.com/new-online-courses	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/new-online-courses	(from https://www.classcentral.com/)
16:58:30	766988/766988	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:30%20GMT	https://www.classcentral.com/new-online-courses/february-2023	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/new-online-courses/february-2023.html	(from https://www.classcentral.com/)
16:58:30	498/498	---MC-	302	error ('Found')	text/html	date:Thu,%2023%20Feb%202023%2014:58:31%20GMT	https://www.classcentral.com/most-popular-courses	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/most-popular-courses	(from https://www.classcentral.com/)
16:58:31	141015/141015	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:44%20GMT	https://www.classcentral.com/report/most-popular-february-2023/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/most-popular-february-2023/index.html	(from https://www.classcentral.com/)
16:58:32	845581/845581	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:32%20GMT	https://www.classcentral.com/subject/ai	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/ai.html	(from https://www.classcentral.com/)
16:58:33	825181/825181	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:33%20GMT	https://www.classcentral.com/subject/algorithms-and-data-structures	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/algorithms-and-data-structures.html	(from https://www.classcentral.com/)
16:58:34	7784/7784	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:34%20GMT	https://www.classcentral.com/subject/information-technology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/information-technology	(from https://www.classcentral.com/)
16:58:34	769159/769159	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:34%20GMT	https://www.classcentral.com/subject/internet-of-things	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/internet-of-things.html	(from https://www.classcentral.com/)
16:58:34	7963/7963	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:35%20GMT	https://www.classcentral.com/subject/computer-networking	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/computer-networking.56.delayed	(from https://www.classcentral.com/)
16:58:35	7737/7737	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:35%20GMT	https://www.classcentral.com/subject/machine-learning	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/machine-learning	(from https://www.classcentral.com/)
16:58:35	7887/7887	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:35%20GMT	https://www.classcentral.com/subject/devops	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/devops.58.delayed	(from https://www.classcentral.com/)
16:58:36	7936/7936	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:36%20GMT	https://www.classcentral.com/subject/deep-learning	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/deep-learning.59.delayed	(from https://www.classcentral.com/)
16:58:36	7913/7913	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:36%20GMT	https://www.classcentral.com/subject/cryptography	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/cryptography.5a.delayed	(from https://www.classcentral.com/)
16:58:36	7953/7953	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:37%20GMT	https://www.classcentral.com/subject/quantum-computing	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/quantum-computing.5b.delayed	(from https://www.classcentral.com/)
16:58:37	7874/7874	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:37%20GMT	https://www.classcentral.com/subject/hci	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/hci.5c.delayed	(from https://www.classcentral.com/)
16:58:37	7984/7984	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:38%20GMT	https://www.classcentral.com/subject/distributed-systems	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/distributed-systems.5d.delayed	(from https://www.classcentral.com/)
16:58:38	7903/7903	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:38%20GMT	https://www.classcentral.com/subject/blockchain	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/blockchain.5e.delayed	(from https://www.classcentral.com/)
16:58:38	7931/7931	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:38%20GMT	https://www.classcentral.com/subject/operating-systems	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/operating-systems.5f.delayed	(from https://www.classcentral.com/)
16:58:39	7953/7953	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:39%20GMT	https://www.classcentral.com/subject/computer-graphics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/computer-graphics.60.delayed	(from https://www.classcentral.com/)
16:58:39	8019/8019	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:39%20GMT	https://www.classcentral.com/subject/nutrition-and-wellness	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/nutrition-and-wellness.61.delayed	(from https://www.classcentral.com/)
16:58:41	827221/827221	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:41%20GMT	https://www.classcentral.com/subject/disease-and-disorders	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/disease-and-disorders.html	(from https://www.classcentral.com/)
16:58:41	7936/7936	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:41%20GMT	https://www.classcentral.com/subject/public-health	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/public-health.63.delayed	(from https://www.classcentral.com/)
